10		10		10		10		10		10		10		10		10	
Manual Run 8:10_UV		Manual Run 8:10_Cond		Manual Run 8:10_pH		Manual Run 8:10_Pressure		Manual Run 8:10_Temp		Manual Run 8:10_Conc		Manual Run 8:10_Fractions		Manual Run 8:10_Inject		Manual Run 8:10_Logbook	
min	 mAu	min	 mS/cm	min	 	min	 MPa	min	 C	min	 %B	min	(Fractions)	min	(Injections)	min	(Set Marks)
  30.933	   -0.194000	  30.933	    4.727000	  30.933	   14.540000	  30.933	    0.342000	  30.933	   26.200000	  30.933	    0.000000	         	            	         	            	         	            
  31.067	   -0.201000	  31.067	    4.727000	  31.067	   14.540000	  31.067	    0.350000	  31.067	   26.200000	  31.067	    0.000000	         	            	         	            	         	            
  31.200	   -0.212000	  31.200	    4.729000	  31.200	   14.540000	  31.200	    0.339000	  31.200	   26.200000	  31.200	    0.000000	         	            	         	            	         	            
  31.333	   -0.205000	  31.333	    4.728000	  31.333	   14.540000	  31.333	    0.350000	  31.333	   26.200000	  31.333	    0.000000	         	            	         	            	         	            
  31.467	   -0.198000	  31.467	    4.728000	  31.467	   14.540000	  31.467	    0.335000	  31.467	   26.200000	  31.467	    0.000000	         	            	         	            	         	            
  31.600	   -0.184000	  31.600	    4.729000	  31.600	   14.540000	  31.600	    0.346000	  31.600	   26.200000	  31.600	    0.000000	         	            	         	            	         	            
  31.733	   -0.190000	  31.733	    4.728000	  31.733	   14.540000	  31.733	    0.342000	  31.733	   26.200000	  31.733	    0.000000	         	            	         	            	         	            
  31.867	   -0.211000	  31.867	    4.727000	  31.867	   14.540000	  31.867	    0.339000	  31.867	   26.200000	  31.867	    0.000000	         	            	         	            	         	            
  32.000	   -0.186000	  32.000	    4.726000	  32.000	   14.540000	  32.000	    0.350000	  32.000	   26.200000	  32.000	    0.000000	         	            	         	            	         	            
  32.133	   -0.200000	  32.133	    4.725000	  32.133	   14.540000	  32.133	    0.339000	  32.133	   26.200000	  32.133	    0.000000	         	            	         	            	         	            
  32.267	   -0.212000	  32.267	    4.725000	  32.267	   14.540000	  32.267	    0.346000	  32.267	   26.200000	  32.267	    0.000000	         	            	         	            	         	            
  32.400	   -0.209000	  32.400	    4.724000	  32.400	   14.540000	  32.400	    0.339000	  32.400	   26.200000	  32.400	    0.000000	         	            	         	            	         	            
  32.533	   -0.197000	  32.533	    4.723000	  32.533	   14.540000	  32.533	    0.342000	  32.533	   26.200000	  32.533	    0.000000	         	            	         	            	         	            
  32.667	   -0.203000	  32.667	    4.722000	  32.667	   14.540000	  32.667	    0.339000	  32.667	   26.200000	  32.667	    0.000000	         	            	         	            	         	            
  32.800	   -0.185000	  32.800	    4.723000	  32.800	   14.540000	  32.800	    0.342000	  32.800	   26.200000	  32.800	    0.000000	         	            	         	            	         	            
  32.933	   -0.203000	  32.933	    4.723000	  32.933	   14.540000	  32.933	    0.346000	  32.933	   26.200000	  32.933	    0.000000	         	            	         	            	         	            
  33.067	   -0.208000	  33.067	    4.723000	  33.067	   14.540000	  33.067	    0.335000	  33.067	   26.200000	  33.067	    0.000000	         	            	         	            	         	            
  33.200	   -0.238000	  33.200	    4.722000	  33.200	   14.540000	  33.200	    0.342000	  33.200	   26.200000	  33.200	    0.000000	         	            	         	            	         	            
  33.333	   -0.192000	  33.333	    4.723000	  33.333	   14.540000	  33.333	    0.350000	  33.333	   26.200000	  33.333	    0.000000	         	            	         	            	         	            
  33.467	   -0.217000	  33.467	    4.722000	  33.467	   14.540000	  33.467	    0.342000	  33.467	   26.200000	  33.467	    0.000000	         	            	         	            	         	            
  33.600	   -0.208000	  33.600	    4.722000	  33.600	   14.540000	  33.600	    0.346000	  33.600	   26.200000	  33.600	    0.000000	         	            	         	            	         	            
  33.733	   -0.194000	  33.733	    4.723000	  33.733	   14.540000	  33.733	    0.339000	  33.733	   26.200000	  33.733	    0.000000	         	            	         	            	         	            
  33.867	   -0.203000	  33.867	    4.723000	  33.867	   14.540000	  33.867	    0.346000	  33.867	   26.200000	  33.867	    0.000000	         	            	         	            	         	            
  34.000	   -0.180000	  34.000	    4.722000	  34.000	   14.540000	  34.000	    0.339000	  34.000	   26.200000	  34.000	    0.000000	         	            	         	            	         	            
  34.133	   -0.200000	  34.133	    4.722000	  34.133	   14.540000	  34.133	    0.346000	  34.133	   26.200000	  34.133	    0.000000	         	            	         	            	         	            
  34.267	   -0.210000	  34.267	    4.722000	  34.267	   14.540000	  34.267	    0.346000	  34.267	   26.200000	  34.267	    0.000000	         	            	         	            	         	            
  34.400	   -0.202000	  34.400	    4.722000	  34.400	   14.540000	  34.400	    0.346000	  34.400	   26.200000	  34.400	    0.000000	         	            	         	            	         	            
  34.533	   -0.203000	  34.533	    4.722000	  34.533	   14.540000	  34.533	    0.342000	  34.533	   26.200000	  34.533	    0.000000	         	            	         	            	         	            
  34.667	   -0.203000	  34.667	    4.721000	  34.667	   14.540000	  34.667	    0.342000	  34.667	   26.200000	  34.667	    0.000000	         	            	         	            	         	            
  34.800	   -0.232000	  34.800	    4.719000	  34.800	   14.540000	  34.800	    0.346000	  34.800	   26.200000	  34.800	    0.000000	         	            	         	            	         	            
  34.933	   -0.220000	  34.933	    4.719000	  34.933	   14.540000	  34.933	    0.346000	  34.933	   26.200000	  34.933	    0.000000	         	            	         	            	         	            
  35.067	   -0.219000	  35.067	    4.719000	  35.067	   14.540000	  35.067	    0.342000	  35.067	   26.200000	  35.067	    0.000000	         	            	         	            	         	            
  35.200	   -0.212000	  35.200	    4.720000	  35.200	   14.540000	  35.200	    0.342000	  35.200	   26.200000	  35.200	    0.000000	         	            	         	            	         	            
  35.333	   -0.215000	  35.333	    4.719000	  35.333	   14.540000	  35.333	    0.342000	  35.333	   26.200000	  35.333	    0.000000	         	            	         	            	         	            
  35.467	   -0.200000	  35.467	    4.718000	  35.467	   14.540000	  35.467	    0.342000	  35.467	   26.200000	  35.467	    0.000000	         	            	         	            	         	            
  35.600	   -0.204000	  35.600	    4.718000	  35.600	   14.540000	  35.600	    0.342000	  35.600	   26.200000	  35.600	    0.000000	         	            	         	            	         	            
  35.733	   -0.198000	  35.733	    4.720000	  35.733	   14.540000	  35.733	    0.342000	  35.733	   26.200000	  35.733	    0.000000	         	            	         	            	         	            
  35.867	   -0.186000	  35.867	    4.719000	  35.867	   14.540000	  35.867	    0.342000	  35.867	   26.200000	  35.867	    0.000000	         	            	         	            	         	            
  36.000	   -0.244000	  36.000	    4.718000	  36.000	   14.540000	  36.000	    0.346000	  36.000	   26.200000	  36.000	    0.000000	         	            	         	            	         	            
  36.133	   -0.226000	  36.133	    4.719000	  36.133	   14.540000	  36.133	    0.335000	  36.133	   26.200000	  36.133	    0.000000	         	            	         	            	         	            
  36.267	   -0.219000	  36.267	    4.721000	  36.267	   14.540000	  36.267	    0.346000	  36.267	   26.200000	  36.267	    0.000000	         	            	         	            	         	            
  36.400	   -0.225000	  36.400	    4.721000	  36.400	   14.540000	  36.400	    0.342000	  36.400	   26.200000	  36.400	    0.000000	         	            	         	            	         	            
  36.533	   -0.224000	  36.533	    4.720000	  36.533	   14.540000	  36.533	    0.339000	  36.533	   26.200000	  36.533	    0.000000	         	            	         	            	         	            
  36.667	   -0.171000	  36.667	    4.719000	  36.667	   14.540000	  36.667	    0.346000	  36.667	   26.200000	  36.667	    0.000000	         	            	         	            	         	            
  36.800	   -0.196000	  36.800	    4.718000	  36.800	   14.540000	  36.800	    0.342000	  36.800	   26.200000	  36.800	    0.000000	         	            	         	            	         	            
  36.933	   -0.199000	  36.933	    4.717000	  36.933	   14.540000	  36.933	    0.342000	  36.933	   26.200000	  36.933	    0.000000	         	            	         	            	         	            
  37.067	   -0.181000	  37.067	    4.718000	  37.067	   14.540000	  37.067	    0.342000	  37.067	   26.200000	  37.067	    0.000000	         	            	         	            	         	            
  37.200	   -0.191000	  37.200	    4.716000	  37.200	   14.540000	  37.200	    0.342000	  37.200	   26.200000	  37.200	    0.000000	         	            	         	            	         	            
  37.333	   -0.216000	  37.333	    4.716000	  37.333	   14.540000	  37.333	    0.342000	  37.333	   26.200000	  37.333	    0.000000	         	            	         	            	         	            
  37.467	   -0.181000	  37.467	    4.718000	  37.467	   14.540000	  37.467	    0.342000	  37.467	   26.200000	  37.467	    0.000000	         	            	         	            	         	            
  37.600	   -0.205000	  37.600	    4.717000	  37.600	   14.540000	  37.600	    0.350000	  37.600	   26.200000	  37.600	    0.000000	         	            	         	            	         	            
  37.733	   -0.188000	  37.733	    4.718000	  37.733	   14.540000	  37.733	    0.339000	  37.733	   26.200000	  37.733	    0.000000	         	            	         	            	         	            
  37.867	   -0.205000	  37.867	    4.717000	  37.867	   14.540000	  37.867	    0.346000	  37.867	   26.200000	  37.867	    0.000000	         	            	         	            	         	            
  38.000	   -0.213000	  38.000	    4.716000	  38.000	   14.540000	  38.000	    0.342000	  38.000	   26.200000	  38.000	    0.000000	         	            	         	            	         	            
  38.133	   -0.227000	  38.133	    4.717000	  38.133	   14.540000	  38.133	    0.342000	  38.133	   26.200000	  38.133	    0.000000	         	            	         	            	         	            
  38.267	   -0.207000	  38.267	    4.716000	  38.267	   14.540000	  38.267	    0.342000	  38.267	   26.200000	  38.267	    0.000000	         	            	         	            	         	            
  38.400	   -0.183000	  38.400	    4.714000	  38.400	   14.540000	  38.400	    0.339000	  38.400	   26.200000	  38.400	    0.000000	         	            	         	            	         	            
  38.533	   -0.222000	  38.533	    4.715000	  38.533	   14.540000	  38.533	    0.342000	  38.533	   26.200000	  38.533	    0.000000	         	            	         	            	         	            
  38.667	   -0.208000	  38.667	    4.716000	  38.667	   14.540000	  38.667	    0.342000	  38.667	   26.200000	  38.667	    0.000000	         	            	         	            	         	            
  38.800	   -0.218000	  38.800	    4.715000	  38.800	   14.540000	  38.800	    0.342000	  38.800	   26.200000	  38.800	    0.000000	         	            	         	            	         	            
  38.933	   -0.226000	  38.933	    4.716000	  38.933	   14.540000	  38.933	    0.350000	  38.933	   26.200000	  38.933	    0.000000	         	            	         	            	         	            
  39.067	   -0.205000	  39.067	    4.715000	  39.067	   14.540000	  39.067	    0.339000	  39.067	   26.200000	  39.067	    0.000000	         	            	         	            	         	            
  39.200	   -0.198000	  39.200	    4.713000	  39.200	   14.540000	  39.200	    0.342000	  39.200	   26.200000	  39.200	    0.000000	         	            	         	            	         	            
  39.333	   -0.230000	  39.333	    4.713000	  39.333	   14.540000	  39.333	    0.335000	  39.333	   26.200000	  39.333	    0.000000	         	            	         	            	         	            
  39.467	   -0.209000	  39.467	    4.713000	  39.467	   14.540000	  39.467	    0.346000	  39.467	   26.200000	  39.467	    0.000000	         	            	         	            	         	            
  39.600	   -0.186000	  39.600	    4.714000	  39.600	   14.540000	  39.600	    0.346000	  39.600	   26.200000	  39.600	    0.000000	         	            	         	            	         	            
  39.733	   -0.194000	  39.733	    4.713000	  39.733	   14.540000	  39.733	    0.346000	  39.733	   26.200000	  39.733	    0.000000	         	            	         	            	         	            
  39.867	   -0.212000	  39.867	    4.712000	  39.867	   14.540000	  39.867	    0.346000	  39.867	   26.200000	  39.867	    0.000000	         	            	         	            	         	            
  40.000	   -0.179000	  40.000	    4.711000	  40.000	   14.540000	  40.000	    0.346000	  40.000	   26.200000	  40.000	    0.000000	         	            	         	            	         	            
  40.133	   -0.186000	  40.133	    4.711000	  40.133	   14.540000	  40.133	    0.342000	  40.133	   26.200000	  40.133	    0.000000	         	            	         	            	         	            
  40.267	   -0.186000	  40.267	    4.712000	  40.267	   14.540000	  40.267	    0.342000	  40.267	   26.200000	  40.267	    0.000000	         	            	         	            	         	            
  40.400	   -0.218000	  40.400	    4.712000	  40.400	   14.540000	  40.400	    0.342000	  40.400	   26.200000	  40.400	    0.000000	         	            	         	            	         	            
  40.533	   -0.208000	  40.533	    4.712000	  40.533	   14.540000	  40.533	    0.342000	  40.533	   26.200000	  40.533	    0.000000	         	            	         	            	         	            
  40.667	   -0.197000	  40.667	    4.712000	  40.667	   14.540000	  40.667	    0.346000	  40.667	   26.200000	  40.667	    0.000000	         	            	         	            	         	            
  40.800	   -0.205000	  40.800	    4.711000	  40.800	   14.540000	  40.800	    0.342000	  40.800	   26.200000	  40.800	    0.000000	         	            	         	            	         	            
  40.933	   -0.169000	  40.933	    4.712000	  40.933	   14.540000	  40.933	    0.346000	  40.933	   26.200000	  40.933	    0.000000	         	            	         	            	         	            
  41.067	   -0.168000	  41.067	    4.711000	  41.067	   14.540000	  41.067	    0.339000	  41.067	   26.200000	  41.067	    0.000000	         	            	         	            	         	            
  41.200	   -0.156000	  41.200	    4.712000	  41.200	   14.540000	  41.200	    0.346000	  41.200	   26.200000	  41.200	    0.000000	         	            	         	            	         	            
  41.333	   -0.120000	  41.333	    4.711000	  41.333	   14.540000	  41.333	    0.339000	  41.333	   26.200000	  41.333	    0.000000	         	            	         	            	         	            
  41.467	   -0.127000	  41.467	    4.711000	  41.467	   14.540000	  41.467	    0.346000	  41.467	   26.200000	  41.467	    0.000000	         	            	         	            	         	            
  41.600	   -0.066000	  41.600	    4.711000	  41.600	   14.540000	  41.600	    0.339000	  41.600	   26.200000	  41.600	    0.000000	         	            	         	            	         	            
  41.733	    0.018000	  41.733	    4.710000	  41.733	   14.540000	  41.733	    0.346000	  41.733	   26.200000	  41.733	    0.000000	         	            	         	            	         	            
  41.867	    0.040000	  41.867	    4.709000	  41.867	   14.540000	  41.867	    0.342000	  41.867	   26.200000	  41.867	    0.000000	         	            	         	            	         	            
  42.000	    0.105000	  42.000	    4.709000	  42.000	   14.540000	  42.000	    0.342000	  42.000	   26.200000	  42.000	    0.000000	         	            	         	            	         	            
  42.133	    0.223000	  42.133	    4.709000	  42.133	   14.540000	  42.133	    0.350000	  42.133	   26.200000	  42.133	    0.000000	         	            	         	            	         	            
  42.267	    0.324000	  42.267	    4.709000	  42.267	   14.540000	  42.267	    0.346000	  42.267	   26.200000	  42.267	    0.000000	         	            	         	            	         	            
  42.400	    0.487000	  42.400	    4.710000	  42.400	   14.540000	  42.400	    0.342000	  42.400	   26.200000	  42.400	    0.000000	         	            	         	            	         	            
  42.533	    0.672000	  42.533	    4.710000	  42.533	   14.540000	  42.533	    0.342000	  42.533	   26.200000	  42.533	    0.000000	         	            	         	            	         	            
  42.667	    0.886000	  42.667	    4.710000	  42.667	   14.540000	  42.667	    0.346000	  42.667	   26.200000	  42.667	    0.000000	         	            	         	            	         	            
  42.800	    1.085000	  42.800	    4.711000	  42.800	   14.540000	  42.800	    0.339000	  42.800	   26.200000	  42.800	    0.000000	         	            	         	            	         	            
  42.933	    1.332000	  42.933	    4.710000	  42.933	   14.540000	  42.933	    0.342000	  42.933	   26.200000	  42.933	    0.000000	         	            	         	            	         	            
  43.067	    1.646000	  43.067	    4.708000	  43.067	   14.540000	  43.067	    0.335000	  43.067	   26.200000	  43.067	    0.000000	         	            	         	            	         	            
  43.200	    1.957000	  43.200	    4.707000	  43.200	   14.540000	  43.200	    0.342000	  43.200	   26.200000	  43.200	    0.000000	         	            	         	            	         	            
  43.333	    2.294000	  43.333	    4.707000	  43.333	   14.540000	  43.333	    0.339000	  43.333	   26.200000	  43.333	    0.000000	         	            	         	            	         	            
  43.467	    2.595000	  43.467	    4.706000	  43.467	   14.540000	  43.467	    0.346000	  43.467	   26.200000	  43.467	    0.000000	         	            	         	            	         	            
  43.600	    2.937000	  43.600	    4.707000	  43.600	   14.540000	  43.600	    0.350000	  43.600	   26.200000	  43.600	    0.000000	         	            	         	            	         	            
  43.733	    3.278000	  43.733	    4.707000	  43.733	   14.540000	  43.733	    0.342000	  43.733	   26.200000	  43.733	    0.000000	         	            	         	            	         	            
  43.867	    3.676000	  43.867	    4.706000	  43.867	   14.540000	  43.867	    0.342000	  43.867	   26.200000	  43.867	    0.000000	         	            	         	            	         	            
  44.000	    4.030000	  44.000	    4.705000	  44.000	   14.540000	  44.000	    0.346000	  44.000	   26.200000	  44.000	    0.000000	         	            	         	            	         	            
  44.133	    4.312000	  44.133	    4.705000	  44.133	   14.540000	  44.133	    0.346000	  44.133	   26.200000	  44.133	    0.000000	         	            	         	            	         	            
  44.267	    4.674000	  44.267	    4.706000	  44.267	   14.540000	  44.267	    0.342000	  44.267	   26.200000	  44.267	    0.000000	         	            	         	            	         	            
  44.400	    4.956000	  44.400	    4.706000	  44.400	   14.540000	  44.400	    0.339000	  44.400	   26.200000	  44.400	    0.000000	         	            	         	            	         	            
  44.533	    5.281000	  44.533	    4.708000	  44.533	   14.540000	  44.533	    0.342000	  44.533	   26.200000	  44.533	    0.000000	         	            	         	            	         	            
  44.667	    5.525000	  44.667	    4.709000	  44.667	   14.540000	  44.667	    0.342000	  44.667	   26.200000	  44.667	    0.000000	         	            	         	            	         	            
  44.800	    5.808000	  44.800	    4.709000	  44.800	   14.540000	  44.800	    0.342000	  44.800	   26.200000	  44.800	    0.000000	         	            	         	            	         	            
  44.933	    6.067000	  44.933	    4.707000	  44.933	   14.540000	  44.933	    0.350000	  44.933	   26.200000	  44.933	    0.000000	         	            	         	            	         	            
  45.067	    6.243000	  45.067	    4.707000	  45.067	   14.540000	  45.067	    0.339000	  45.067	   26.200000	  45.067	    0.000000	         	            	         	            	         	            
  45.200	    6.487000	  45.200	    4.706000	  45.200	   14.540000	  45.200	    0.346000	  45.200	   26.200000	  45.200	    0.000000	         	            	         	            	         	            
  45.333	    6.663000	  45.333	    4.706000	  45.333	   14.540000	  45.333	    0.339000	  45.333	   26.200000	  45.333	    0.000000	         	            	         	            	         	            
  45.467	    6.847000	  45.467	    4.705000	  45.467	   14.540000	  45.467	    0.342000	  45.467	   26.200000	  45.467	    0.000000	         	            	         	            	         	            
  45.600	    6.988000	  45.600	    4.705000	  45.600	   14.540000	  45.600	    0.342000	  45.600	   26.200000	  45.600	    0.000000	         	            	         	            	         	            
  45.733	    7.161000	  45.733	    4.706000	  45.733	   14.540000	  45.733	    0.342000	  45.733	   26.200000	  45.733	    0.000000	         	            	         	            	         	            
  45.867	    7.260000	  45.867	    4.708000	  45.867	   14.540000	  45.867	    0.342000	  45.867	   26.200000	  45.867	    0.000000	         	            	         	            	         	            
  46.000	    7.353000	  46.000	    4.709000	  46.000	   14.540000	  46.000	    0.342000	  46.000	   26.200000	  46.000	    0.000000	         	            	         	            	         	            
  46.133	    7.398000	  46.133	    4.710000	  46.133	   14.540000	  46.133	    0.342000	  46.133	   26.200000	  46.133	    0.000000	         	            	         	            	         	            
  46.267	    7.480000	  46.267	    4.711000	  46.267	   14.540000	  46.267	    0.339000	  46.267	   26.200000	  46.267	    0.000000	         	            	         	            	         	            
  46.400	    7.479000	  46.400	    4.710000	  46.400	   14.540000	  46.400	    0.342000	  46.400	   26.300000	  46.400	    0.000000	         	            	         	            	         	            
  46.533	    7.494000	  46.533	    4.710000	  46.533	   14.540000	  46.533	    0.346000	  46.533	   26.300000	  46.533	    0.000000	         	            	         	            	         	            
  46.667	    7.486000	  46.667	    4.709000	  46.667	   14.540000	  46.667	    0.339000	  46.667	   26.300000	  46.667	    0.000000	         	            	         	            	         	            
  46.800	    7.417000	  46.800	    4.709000	  46.800	   14.540000	  46.800	    0.346000	  46.800	   26.300000	  46.800	    0.000000	         	            	         	            	         	            
  46.933	    7.384000	  46.933	    4.709000	  46.933	   14.540000	  46.933	    0.335000	  46.933	   26.300000	  46.933	    0.000000	         	            	         	            	         	            
  47.067	    7.263000	  47.067	    4.709000	  47.067	   14.540000	  47.067	    0.342000	  47.067	   26.300000	  47.067	    0.000000	         	            	         	            	         	            
  47.200	    7.179000	  47.200	    4.710000	  47.200	   14.540000	  47.200	    0.335000	  47.200	   26.300000	  47.200	    0.000000	         	            	         	            	         	            
  47.333	    7.041000	  47.333	    4.710000	  47.333	   14.540000	  47.333	    0.335000	  47.333	   26.300000	  47.333	    0.000000	         	            	         	            	         	            
  47.467	    6.901000	  47.467	    4.709000	  47.467	   14.540000	  47.467	    0.346000	  47.467	   26.300000	  47.467	    0.000000	         	            	         	            	         	            
  47.600	    6.779000	  47.600	    4.708000	  47.600	   14.540000	  47.600	    0.339000	  47.600	   26.300000	  47.600	    0.000000	         	            	         	            	         	            
  47.733	    6.575000	  47.733	    4.709000	  47.733	   14.540000	  47.733	    0.346000	  47.733	   26.400000	  47.733	    0.000000	         	            	         	            	         	            
  47.867	    6.421000	  47.867	    4.709000	  47.867	   14.540000	  47.867	    0.335000	  47.867	   26.400000	  47.867	    0.000000	         	            	         	            	         	            
  48.000	    6.174000	  48.000	    4.709000	  48.000	   14.540000	  48.000	    0.339000	  48.000	   26.400000	  48.000	    0.000000	         	            	         	            	         	            
  48.133	    6.004000	  48.133	    4.709000	  48.133	   14.540000	  48.133	    0.342000	  48.133	   26.400000	  48.133	    0.000000	         	            	         	            	         	            
  48.267	    5.752000	  48.267	    4.708000	  48.267	   14.540000	  48.267	    0.335000	  48.267	   26.400000	  48.267	    0.000000	         	            	         	            	         	            
  48.400	    5.547000	  48.400	    4.707000	  48.400	   14.540000	  48.400	    0.339000	  48.400	   26.400000	  48.400	    0.000000	         	            	         	            	         	            
  48.533	    5.290000	  48.533	    4.705000	  48.533	   14.540000	  48.533	    0.339000	  48.533	   26.400000	  48.533	    0.000000	         	            	         	            	         	            
  48.667	    5.090000	  48.667	    4.703000	  48.667	   14.540000	  48.667	    0.339000	  48.667	   26.400000	  48.667	    0.000000	         	            	         	            	         	            
  48.800	    4.892000	  48.800	    4.702000	  48.800	   14.540000	  48.800	    0.339000	  48.800	   26.400000	  48.800	    0.000000	         	            	         	            	         	            
  48.933	    4.650000	  48.933	    4.704000	  48.933	   14.540000	  48.933	    0.342000	  48.933	   26.400000	  48.933	    0.000000	         	            	         	            	         	            
  49.067	    4.438000	  49.067	    4.705000	  49.067	   14.540000	  49.067	    0.335000	  49.067	   26.500000	  49.067	    0.000000	         	            	         	            	         	            
  49.200	    4.225000	  49.200	    4.703000	  49.200	   14.540000	  49.200	    0.342000	  49.200	   26.500000	  49.200	    0.000000	         	            	         	            	         	            
  49.333	    3.988000	  49.333	    4.702000	  49.333	   14.540000	  49.333	    0.342000	  49.333	   26.500000	  49.333	    0.000000	         	            	         	            	         	            
  49.467	    3.728000	  49.467	    4.702000	  49.467	   14.540000	  49.467	    0.339000	  49.467	   26.500000	  49.467	    0.000000	         	            	         	            	         	            
  49.600	    3.546000	  49.600	    4.700000	  49.600	   14.540000	  49.600	    0.342000	  49.600	   26.500000	  49.600	    0.000000	         	            	         	            	         	            
  49.733	    3.362000	  49.733	    4.700000	  49.733	   14.540000	  49.733	    0.339000	  49.733	   26.500000	  49.733	    0.000000	         	            	         	            	         	            
  49.867	    3.119000	  49.867	    4.700000	  49.867	   14.540000	  49.867	    0.339000	  49.867	   26.500000	  49.867	    0.000000	         	            	         	            	         	            
  50.000	    2.923000	  50.000	    4.698000	  50.000	   14.540000	  50.000	    0.335000	  50.000	   26.500000	  50.000	    0.000000	         	            	         	            	         	            
  50.133	    2.702000	  50.133	    4.696000	  50.133	   14.540000	  50.133	    0.335000	  50.133	   26.500000	  50.133	    0.000000	         	            	         	            	         	            
  50.267	    2.560000	  50.267	    4.694000	  50.267	   14.540000	  50.267	    0.342000	  50.267	   26.500000	  50.267	    0.000000	         	            	         	            	         	            
  50.400	    2.340000	  50.400	    4.695000	  50.400	   14.540000	  50.400	    0.335000	  50.400	   26.500000	  50.400	    0.000000	         	            	         	            	         	            
  50.533	    2.221000	  50.533	    4.695000	  50.533	   14.540000	  50.533	    0.346000	  50.533	   26.400000	  50.533	    0.000000	         	            	         	            	         	            
  50.667	    2.028000	  50.667	    4.695000	  50.667	   14.540000	  50.667	    0.332000	  50.667	   26.400000	  50.667	    0.000000	         	            	         	            	         	            
  50.800	    1.841000	  50.800	    4.696000	  50.800	   14.540000	  50.800	    0.339000	  50.800	   26.400000	  50.800	    0.000000	         	            	         	            	         	            
  50.933	    1.735000	  50.933	    4.696000	  50.933	   14.540000	  50.933	    0.332000	  50.933	   26.400000	  50.933	    0.000000	         	            	         	            	         	            
  51.067	    1.606000	  51.067	    4.696000	  51.067	   14.540000	  51.067	    0.339000	  51.067	   26.400000	  51.067	    0.000000	         	            	         	            	         	            
  51.200	    1.497000	  51.200	    4.696000	  51.200	   14.540000	  51.200	    0.342000	  51.200	   26.400000	  51.200	    0.000000	         	            	         	            	         	            
  51.333	    1.367000	  51.333	    4.696000	  51.333	   14.540000	  51.333	    0.335000	  51.333	   26.400000	  51.333	    0.000000	         	            	         	            	         	            
  51.467	    1.211000	  51.467	    4.695000	  51.467	   14.540000	  51.467	    0.342000	  51.467	   26.400000	  51.467	    0.000000	         	            	         	            	         	            
  51.600	    1.141000	  51.600	    4.695000	  51.600	   14.540000	  51.600	    0.335000	  51.600	   26.400000	  51.600	    0.000000	         	            	         	            	         	            
  51.733	    1.064000	  51.733	    4.695000	  51.733	   14.540000	  51.733	    0.339000	  51.733	   26.400000	  51.733	    0.000000	         	            	         	            	         	            
  51.867	    0.945000	  51.867	    4.696000	  51.867	   14.540000	  51.867	    0.346000	  51.867	   26.400000	  51.867	    0.000000	         	            	         	            	         	            
  52.000	    0.868000	  52.000	    4.696000	  52.000	   14.540000	  52.000	    0.335000	  52.000	   26.400000	  52.000	    0.000000	         	            	         	            	         	            
  52.133	    0.836000	  52.133	    4.696000	  52.133	   14.540000	  52.133	    0.342000	  52.133	   26.400000	  52.133	    0.000000	         	            	         	            	         	            
  52.267	    0.744000	  52.267	    4.694000	  52.267	   14.540000	  52.267	    0.335000	  52.267	   26.400000	  52.267	    0.000000	         	            	         	            	         	            
  52.400	    0.660000	  52.400	    4.694000	  52.400	   14.540000	  52.400	    0.342000	  52.400	   26.400000	  52.400	    0.000000	         	            	         	            	         	            
  52.533	    0.634000	  52.533	    4.695000	  52.533	   14.540000	  52.533	    0.339000	  52.533	   26.400000	  52.533	    0.000000	         	            	         	            	         	            
  52.667	    0.550000	  52.667	    4.695000	  52.667	   14.540000	  52.667	    0.339000	  52.667	   26.400000	  52.667	    0.000000	         	            	         	            	         	            
  52.800	    0.509000	  52.800	    4.694000	  52.800	   14.540000	  52.800	    0.346000	  52.800	   26.400000	  52.800	    0.000000	         	            	         	            	         	            
  52.933	    0.458000	  52.933	    4.694000	  52.933	   14.540000	  52.933	    0.335000	  52.933	   26.400000	  52.933	    0.000000	         	            	         	            	         	            
  53.067	    0.402000	  53.067	    4.694000	  53.067	   14.540000	  53.067	    0.339000	  53.067	   26.400000	  53.067	    0.000000	         	            	         	            	         	            
  53.200	    0.409000	  53.200	    4.695000	  53.200	   14.540000	  53.200	    0.335000	  53.200	   26.400000	  53.200	    0.000000	         	            	         	            	         	            
  53.333	    0.370000	  53.333	    4.695000	  53.333	   14.540000	  53.333	    0.342000	  53.333	   26.400000	  53.333	    0.000000	         	            	         	            	         	            
  53.467	    0.344000	  53.467	    4.695000	  53.467	   14.540000	  53.467	    0.339000	  53.467	   26.300000	  53.467	    0.000000	         	            	         	            	         	            
  53.600	    0.300000	  53.600	    4.696000	  53.600	   14.540000	  53.600	    0.339000	  53.600	   26.300000	  53.600	    0.000000	         	            	         	            	         	            
  53.733	    0.272000	  53.733	    4.696000	  53.733	   14.540000	  53.733	    0.342000	  53.733	   26.300000	  53.733	    0.000000	         	            	         	            	         	            
  53.867	    0.228000	  53.867	    4.697000	  53.867	   14.540000	  53.867	    0.332000	  53.867	   26.300000	  53.867	    0.000000	         	            	         	            	         	            
  54.000	    0.183000	  54.000	    4.696000	  54.000	   14.540000	  54.000	    0.342000	  54.000	   26.300000	  54.000	    0.000000	         	            	         	            	         	            
  54.133	    0.204000	  54.133	    4.694000	  54.133	   14.540000	  54.133	    0.332000	  54.133	   26.300000	  54.133	    0.000000	         	            	         	            	         	            
